fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
1.1862755014894228,-0.6557515927114573,1.4279224332390126,0.48480088112321107,-0.24856087027241705,0.5862055243630818,0.2490744952941732,1.4960204760048335,-1.0524598741048126,1.3689756708071394,-0.5035074538667442
-0.08174683785525812,0.24435912219931566,-0.07117382974621846,-0.24279865766649406,-0.5857310710714856,1.156435109096545,0.5953079775877927,-0.4568643771754379,-0.0738129816706912,-1.3711180427489362,-0.31788057961566285
-0.8886701447109635,0.8069283190185494,-1.4151911689743564,-0.46107851930340576,-0.16426832007264985,0.5862055243630818,-0.22306207146985343,0.12900107877860836,0.5786182799520573,0.47546685116928855,-0.6891343281178273
-0.19702159597750138,-0.8245223517572272,-1.1050333214601709,-0.5338384731823762,-0.20641459517253344,-0.36417711685935666,0.0916956397061643,-0.2721320261989479,0.38288890146523424,-0.8350127509662256,-0.5035074538667442
0.5522643318170829,0.7225429394956643,-0.07117382974621846,-0.3883185654244352,0.17290188072641866,-1.0294449657150637,-0.34896515594026056,0.32428956409668236,-0.400028612482064,-1.4306852973914597,-0.781947765243368
-0.4275711122219889,-0.9932931108029973,1.6863873061675,0.04824115784938792,-0.31178028292224247,0.6812437884853257,-0.06568321588184457,-0.10851194390545016,0.44813202762750765,0.7733031243819057,0.6102537916397472
2.3966604617729814,-0.8807792714391506,1.4279224332390126,0.04824115784938792,-0.10104890742282445,0.8713203167298135,0.689735290940598,1.443239804297265,-1.0524598741048126,0.9520048883094754,-0.039440268239039164
-0.9463075237720852,-0.3744669943018405,-0.1745597789176138,-0.6065984270613468,-0.22748773272247524,0.20605246787410644,-0.3804409270578623,-1.0374517659587508,0.5133751537897839,-0.3584747138260388,0.1461866060120422
0.2640774365114737,0.3568729615631624,-0.48471762643179944,0.2665210194862993,0.025389917876826054,-0.36417711685935666,0.8785899176462086,0.32428956409668236,-1.117703000267086,-0.7158782416811788,-0.9675746394944493
-0.254658975038623,-1.162063869848767,1.221150534896222,-0.5338384731823762,5.335820580462156,0.11101420375186259,0.31202603752937674,0.07094233990030639,-1.7701342618898344,2.500753509015084,-1.1532015137455323
0.4369895736948386,0.41312988124508576,-1.4151911689743564,-0.46107851930340576,-0.6278773461713711,-1.0294449657150637,-1.135859433880305,0.4931877135609135,-0.8567304956179865,-0.17977294989846854,-0.039440268239039164
0.49462695275596025,0.300616041881239,-0.3813316772604041,0.3392809733652699,-0.14319518252270805,-0.07906232449262511,2.169096533467881,0.6515297286836192,-0.5305148648066137,-0.41804196846856223,-0.8747612023689086
-0.658120628466476,-1.0495500304849203,-0.1745597789176138,-0.3883185654244352,-0.353926558022126,1.3465116373410326,0.18612295305896964,-0.5307573175660573,0.8395907846011568,-0.47760922311108567,-0.31788057961566285
-0.13938421691637976,4.519885018025489,-1.4151911689743564,-0.5338384731823762,-0.1221220449727683,-1.2195214939595513,-1.0729078916451014,-0.19296101863759502,1.4920220462239053,-1.0732817695363193,0.4246269173886659
-0.19702159597750138,-1.9496607453956938,0.4974488906964552,-1.188678058093111,-0.817535584120845,1.9167412220744957,1.9802419067622707,-3.5339775377270253,-2.748781154323956,-1.3115507881064128,2.095268785648403
-0.254658975038623,0.10371682299450785,-1.1050333214601709,1.066880512154975,-0.016756357223057544,1.0613968449743012,0.4694048931173856,-0.14018034692996786,0.3176457753029579,0.0584960686716252,0.23900004313758288
0.9557259852449353,-1.162063869848767,1.6346943315818026,-0.24279865766649406,-0.22748773272247524,-1.2195214939595513,-0.9784805782922961,1.3904591325896378,-0.7262442432934368,0.7137358697393823,-0.781947765243368
